STABBR,CONTROL,PCIP51,PCIP10,PCIP15,SAT_AVG,PCIP52,MD_EARN_WNE_P10,PCIP14,C150_4_POOLED,PCIP05,PCIP26,COSTT4_A,TUITIONFEE_OUT,PCIP12,PCIP40,LONGITUDE,DEBT_MDN,INSTNM,ADM_RATE,PCIP29,PCIP46,PCIP16,AVGFACSAL,COMPL_RPY_3YR_RT,UGDS,PCIP11,REGION,PCIP24,PCIP54,PCIP23,ACTCMMID,HIGHDEG,PCIP19,PCIP22,TUITIONFEE_IN,PCIP09,PCIP45,PCIP01,PCIP43,UNITID,PCIP13,PCIP48,PCIP42,PCIP04,CITY,PCIP25,PCIP39,PCIP30,PCIP41,PCTFLOAN,RET_FT4,PCIP49,ZIP,PCIP47,PCIP50,PCIP44,PCIP38,LATITUDE,ICLEVEL,PCIP27,CCBASIC,PCIP31,PCIP03
FL,1,0.3945,0.0384,0.0789,,0.0299,,0.0,,0.0,0.0,,,0.1237,0.0,-81.349696,,Osceola Technical College,,0.0,0.0618,0.0,,,480.0,0.0746,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.081,427991,0.0,0.0384,0.0,0.0,Kissimmee,0.0,0.0,0.0,0.0,0.0,,0.0,34744,0.0789,0.0,0.0,0.0,28.298648,3,0.0,-2.0,0.0,0.0
FL,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,19400.0,0.0,0.0,-80.190728,,Miami Ad School,,0.0,0.0,0.0,,,33.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,428000,0.0,0.0,0.0,0.0,Miami,0.0,0.0,0.0,0.0,0.1609,,0.0,33137,0.0,1.0,0.0,0.0,25.808818,2,0.0,-2.0,0.0,0.0
OK,1,0.5481,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.1185,0.0,-95.9365,,Green Country Technology Center,,0.0,0.037,0.0,,,75.0,0.0444,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,428019,0.0,0.163,0.0,0.0,Okmulgee,0.0,0.0,0.0,0.0,0.0,,0.0,74447-1217,0.0889,0.0,0.0,0.0,35.63293,3,0.0,-2.0,0.0,0.0
PR,3,0.0851,0.0,0.0,,0.0957,,0.0,,0.0,0.0,,,0.7872,0.0,-66.160559,,Nova College de Puerto Rico,,0.0,0.0,0.0,,,156.0,0.0,9,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,428055,0.0,0.0,0.0,0.0,Bayamon,0.0,0.0,0.0,0.0,0.0,,0.0,00960,0.0319,0.0,0.0,0.0,18.398358,2,0.0,-2.0,0.0,0.0
CA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-118.18469,,John Wesley International Barber and Beauty College,,0.0,0.0,0.0,,,61.0,0.0,8,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,428125,0.0,0.0,0.0,0.0,Long Beach,0.0,0.0,0.0,0.0,0.5132,,0.0,90813,0.0,0.0,0.0,0.0,33.778235,3,0.0,-2.0,0.0,0.0
FL,3,0.9964,0.0,0.0,,0.0036,,0.0,0.6778,0.0,0.0,42393.0,23584.0,0.0,0.0,-80.085966,,Southeastern College-West Palm Beach,0.8062,0.0,0.0,0.0,5308.0,,644.0,0.0,5,0.0,0.0,0.0,,3,0.0,0.0,23584.0,0.0,0.0,0.0,0.0,428170,0.0,0.0,0.0,0.0,West Palm Beach,0.0,0.0,0.0,0.0,0.9276,1.0,0.0,33409,0.0,0.0,0.0,0.0,26.702216,1,0.0,10.0,0.0,0.0
WI,2,0.1613,0.0,0.0,,0.4516,,0.0,,0.0,0.0,,,0.0,0.0,-88.115185,,Ottawa University-Milwaukee,,0.0,0.0,0.0,6404.0,,57.0,0.0,3,0.0,0.0323,0.0,,4,0.0,0.0,,0.0,0.0,0.0,0.0645,428259,0.0,0.0,0.1935,0.0,Brookfield,0.0,0.0,0.0,0.0,0.5556,,0.0,53005,0.0,0.0,0.0968,0.0,43.02963,1,0.0,22.0,0.0,0.0
OR,1,0.1221,0.0,0.0503,,0.171,,0.0,,0.0,0.0,15769.0,7809.0,0.0,0.0,-121.698855,,Klamath Community College,,0.0,0.0,0.0,7842.0,,1041.0,0.125,8,0.1494,0.0,0.0,,2,0.0,0.0,4857.0,0.0,0.0,0.0072,0.1537,428392,0.102,0.0603,0.0,0.0,Klamath Falls,0.0,0.0,0.0,0.0,0.2137,,0.0101,97603-7121,0.0489,0.0,0.0,0.0,42.195028,2,0.0,3.0,0.0,0.0
TX,3,,,,,,,,,,,,,,,-95.524765,,American College of Acupuncture and Oriental Med,,,,,5233.0,,,,6,,,,,4,,,,,,,,429085,,,,,Houston,,,,,,,,77063-4104,,,,,29.735747,1,,26.0,,
TX,3,,,,,,,,,,,,,,,-97.800643,,AOMA Graduate School of Integrative Medicine,,,,,5705.0,,,,6,,,,,4,,,,,,,,429094,,,,,Austin,,,,,,,,78745,,,,,30.228551,1,,26.0,,
MA,2,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,7608.0,0.0,0.0,-71.0642,,Urban College of Boston,,0.0,0.0,0.0,,,356.0,0.0,1,0.0943,0.0,0.0,,2,0.0,0.0,7608.0,0.0,0.0,0.0,0.0,429128,0.7925,0.0,0.0,0.0,Boston,0.0,0.0,0.0,0.0,0.0,,0.0,02116,0.0,0.0,0.1132,0.0,42.352922,2,0.0,13.0,0.0,0.0
MD,3,0.0,0.0,0.0,,0.8133,,0.0,0.2258,0.0,0.0,23838.0,13920.0,0.0,0.0,-76.918039,,Strayer University-Maryland,,0.0,0.0,0.0,7964.0,,1177.0,0.1867,2,0.0,0.0,0.0,,4,0.0,0.0,13920.0,0.0,0.0,0.0,0.0,430184,0.0,0.0,0.0,0.0,Suitland,0.0,0.0,0.0,0.0,0.121,0.6,0.0,20746,0.0,0.0,0.0,0.0,38.827438,1,0.0,29.0,0.0,0.0
PA,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-79.785227,,Empire Beauty School-Monroeville,,0.0,0.0,0.0,,,65.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,430227,0.0,0.0,0.0,0.0,Monroeville,0.0,0.0,0.0,0.0,0.487,,0.0,15146-2229,0.0,0.0,0.0,0.0,40.434651,3,0.0,-2.0,0.0,0.0
TX,3,0.7352,0.0,0.0,,0.0906,,0.0,,0.0,0.0,,,0.1742,0.0,-98.494238,,Southern Careers Institute-San Antonio,,0.0,0.0,0.0,4419.0,,596.0,0.0,6,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0,430245,0.0,0.0,0.0,0.0,San Antonio,0.0,0.0,0.0,0.0,0.6429,,0.0,78221,0.0,0.0,0.0,0.0,29.355774,2,0.0,-2.0,0.0,0.0
VA,2,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-75.990945,,Cayce/Reilly School of Massage,,0.0,0.0,0.0,,,25.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,430306,0.0,0.0,0.0,0.0,Virginia Beach,0.0,0.0,0.0,0.0,0.4706,,0.0,23451,0.0,0.0,0.0,0.0,36.892698,3,0.0,-2.0,0.0,0.0
NJ,3,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-74.493112,,Prism Career Institute-West Atlantic City,,0.0,0.0,0.0,,,273.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,430403,0.0,0.0,0.0,0.0,West  Atlantic City,0.0,0.0,0.0,0.0,0.6704,,0.0,08232,0.0,0.0,0.0,0.0,39.377288,3,0.0,-2.0,0.0,0.0
NY,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-73.983774,,Studio Jewelers,,0.0,0.0,0.0,,,65.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,430564,0.0,0.0,0.0,0.0,New York,0.0,0.0,0.0,0.0,0.0335,,0.0,10016-4112,0.0,1.0,0.0,0.0,40.745464,3,0.0,-2.0,0.0,0.0
FL,3,0.7105,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.2895,0.0,-80.225327,,Praxis Institute,,0.0,0.0,0.0,,,440.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,430582,0.0,0.0,0.0,0.0,Miami,0.0,0.0,0.0,0.0,0.6771,,0.0,33135,0.0,0.0,0.0,0.0,25.765385,3,0.0,-2.0,0.0,0.0
PR,2,1.0,0.0,0.0,,0.0,,0.0,0.4737,0.0,0.0,13129.0,15686.0,0.0,0.0,-66.050389,,San Juan Bautista School of Medicine,1.0,0.0,0.0,0.0,,,60.0,0.0,9,0.0,0.0,0.0,,4,0.0,0.0,9489.0,0.0,0.0,0.0,0.0,430670,0.0,0.0,0.0,0.0,Caguas,0.0,0.0,0.0,0.0,0.1644,0.625,0.0,00725-4968,0.0,0.0,0.0,0.0,18.220528,1,0.0,25.0,0.0,0.0
TX,3,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-97.785289,,Texas Health and Science University,,0.0,0.0,0.0,6159.0,,,0.0,6,0.0,0.0,0.0,,4,0.0,0.0,,0.0,0.0,0.0,0.0,430704,0.0,0.0,0.0,0.0,Austin,0.0,0.0,0.0,0.0,,,0.0,78704,0.0,0.0,0.0,0.0,30.233143,1,0.0,26.0,0.0,0.0
WV,1,0.2155,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.569,0.0,-81.562988,,Carver Career Center,,0.0,0.0,0.0,,,163.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0948,0.0,430795,0.0,0.0,0.0,0.0,Charleston,0.0,0.0,0.0,0.0,0.0,,0.0,25306-6397,0.1207,0.0,0.0,0.0,38.289708,2,0.0,10.0,0.0,0.0
NY,1,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,38099.0,13335.0,0.0,0.0,-76.587981,,Cayuga Onondaga BOCES-Practical Nursing Program,0.3125,0.0,0.0,0.0,,,36.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,13335.0,0.0,0.0,0.0,0.0,430883,0.0,0.0,0.0,0.0,Auburn,0.0,0.0,0.0,0.0,0.931,,0.0,13021,0.0,0.0,0.0,0.0,42.9419,3,0.0,-2.0,0.0,0.0
PA,1,0.88,0.0,0.04,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-78.418679,,Clearfield County Career and Technology Center,,0.0,0.0,0.0,,,37.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,430908,0.0,0.08,0.0,0.0,Clearfield,0.0,0.0,0.0,0.0,0.4423,,0.0,16830,0.0,0.0,0.0,0.0,41.030572,3,0.0,-2.0,0.0,0.0
PR,3,0.0,0.4565,0.0,,0.0,,0.0,,0.0,0.0,8654.0,7195.0,0.0,0.0,-66.155509,,Colegio de Cinematografia Artes y Television,,0.0,0.0,0.0,1772.0,,551.0,0.0,9,0.0,0.0,0.0,,2,0.0,0.0,7195.0,0.0,0.0,0.0,0.0,430935,0.0,0.0,0.0,0.0,Bayamon,0.0,0.0,0.0,0.0,0.0,,0.0,00961,0.0,0.5435,0.0,0.0,18.399507,2,0.0,4.0,0.0,0.0
PA,1,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-75.367229,,Delaware County Technical School-Practical Nursing Program,1.0,0.0,0.0,0.0,,,42.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,430971,0.0,0.0,0.0,0.0,Broomall,0.0,0.0,0.0,0.0,0.6449,,0.0,19008,0.0,0.0,0.0,0.0,39.988428,3,0.0,-2.0,0.0,0.0
OK,1,0.1439,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0863,0.0,-97.402578,,Mid-Del Technology Center,,0.0,0.1295,0.0,,,88.0,0.1007,6,0.0,0.0,0.0,,1,0.0,0.0,,0.1511,0.0,0.0,0.0,431017,0.0,0.0935,0.0,0.0,Midwest City,0.0,0.0,0.0,0.0,0.0,,0.0,73110-4825,0.295,0.0,0.0,0.0,35.455237,3,0.0,-2.0,0.0,0.0
NY,3,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-78.695815,,New York Institute of Massage Inc,,0.0,0.0,0.0,,,38.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,431071,0.0,0.0,0.0,0.0,Williamsville,0.0,0.0,0.0,0.0,0.8636,,0.0,14221,0.0,0.0,0.0,0.0,42.976035,3,0.0,-2.0,0.0,0.0
NY,1,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-73.866875,,Dutchess BOCES-Practical Nursing Program,,0.0,0.0,0.0,,,85.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,431105,0.0,0.0,0.0,0.0,Poughkeepsie,0.0,0.0,0.0,0.0,0.5586,,0.0,12601-6599,0.0,0.0,0.0,0.0,41.743538,3,0.0,-2.0,0.0,0.0
PR,3,0.0,0.0,0.0576,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-66.619944,,Escuela Tecnica de Electricidad,,0.0,0.8203,0.0,,,195.0,0.0,9,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,431123,0.0,0.0,0.0,0.0,Ponce,0.0,0.0,0.0,0.0,0.0,,0.0,00730-4875,0.122,0.0,0.0,0.0,18.010451,3,0.0,-2.0,0.0,0.0
CA,3,0.6266,0.0,0.016,,0.0,,0.0,,0.0,0.0,,,0.1649,0.0,-119.723249,,Institute of Technology,,0.0,0.0,0.0,6034.0,,1376.0,0.0,8,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0218,431141,0.0,0.0309,0.0,0.0,Clovis,0.0,0.0,0.0,0.0,0.3266,,0.0,93612,0.1397,0.0,0.0,0.0,36.83679,2,0.0,8.0,0.0,0.0
CT,1,0.0,0.0,0.0956,,0.0,,0.0,,0.0,0.0,,,0.1029,0.0,-72.990101,,Bristol Technical Education Center,,0.0,0.0,0.0,,,152.0,0.0,1,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,431187,0.0,0.3456,0.0,0.0,Bristol,0.0,0.0,0.0,0.0,0.0,,0.0,06010,0.4559,0.0,0.0,0.0,41.69004,3,0.0,-2.0,0.0,0.0
NY,1,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-78.182909,,Genesee Valley BOCES-Practical Nursing Program,,0.0,0.0,0.0,,,61.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,431196,0.0,0.0,0.0,0.0,Batavia,0.0,0.0,0.0,0.0,0.855,,0.0,14020,0.0,0.0,0.0,0.0,43.014665,3,0.0,-2.0,0.0,0.0
VA,1,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-77.568129,,Henrico County-Saint Marys Hospital School of Practical Nursing,0.6726,0.0,0.0,0.0,,,79.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,431266,0.0,0.0,0.0,0.0,Richmond,0.0,0.0,0.0,0.0,0.1525,,0.0,23229,0.0,0.0,0.0,0.0,37.601392,3,0.0,-2.0,0.0,0.0
NY,1,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-74.986641,,Herkimer County BOCES-Practical Nursing Program,,0.0,0.0,0.0,,,62.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,431275,0.0,0.0,0.0,0.0,Herkimer,0.0,0.0,0.0,0.0,0.8333,,0.0,13350,0.0,0.0,0.0,0.0,43.03504,3,0.0,-2.0,0.0,0.0
TX,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-96.645638,,Graduate America College,,0.0,0.0,0.0,,,72.0,0.0,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,431284,0.0,0.0,0.0,0.0,Garland,0.0,0.0,0.0,0.0,0.0,,0.0,75040-3294,0.0,0.0,0.0,0.0,32.945805,3,0.0,-2.0,0.0,0.0
FL,1,0.6492,0.0403,0.0524,,0.0,,0.0,,0.0,0.0,,,0.1976,0.0,-81.976156,,Cape Coral Technical College,,0.0,0.0,0.0,,,293.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0605,0.0,431558,0.0,0.0,0.0,0.0,Cape Coral,0.0,0.0,0.0,0.0,0.0,,0.0,33993-2479,0.0,0.0,0.0,0.0,26.658582,3,0.0,-2.0,0.0,0.0
PA,2,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,34135.0,16190.0,0.0,0.0,-79.986445,,UPMC Mercy School of Nursing,0.7447,0.0,0.0,0.0,,,305.0,0.0,2,0.0,0.0,0.0,,1,0.0,0.0,16190.0,0.0,0.0,0.0,0.0,431600,0.0,0.0,0.0,0.0,Pittsburgh,0.0,0.0,0.0,0.0,0.4524,,0.0,15219-5166,0.0,0.0,0.0,0.0,40.435584,2,0.0,-2.0,0.0,0.0
NJ,1,0.2036,0.0,0.0243,,0.2371,,0.0,,0.0,0.0,,,0.231,0.0,-74.195622,,Ocean County Vocational-Technical School,,0.0,0.0881,0.0,,,450.0,0.0122,2,0.0,0.0,0.0,,1,0.0061,0.0,,0.0,0.0,0.0,0.0,431716,0.0,0.0243,0.0,0.0,Toms River,0.0,0.0,0.0,0.0,0.234,,0.0152,08753,0.1459,0.0091,0.0,0.0,39.985095,3,0.0,-2.0,0.003,0.0
NY,2,0.0,0.0,0.0,,0.0,,0.0,0.0333,0.0,0.0,,9400.0,0.0,0.0,-73.911096,,Yeshiva of the Telshe Alumni,,0.0,0.0,0.0,4621.0,,78.0,0.0,2,0.0,0.0,0.0,,3,0.0,0.0,9400.0,0.0,0.0,0.0,0.0,431983,0.0,0.0,0.0,0.0,Riverdale,0.0,0.0,0.0,0.0,0.0,,0.0,10471-2897,0.0,0.0,0.0,1.0,40.896668,1,0.0,24.0,0.0,0.0
SC,3,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,1.0,0.0,-80.995498,,Kenneth Shuler School of Cosmetology-Rock Hill,,0.0,0.0,0.0,,,172.0,0.0,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,432117,0.0,0.0,0.0,0.0,Rock Hill,0.0,0.0,0.0,0.0,0.5421,,0.0,29732,0.0,0.0,0.0,0.0,34.969958,3,0.0,-2.0,0.0,0.0
TX,2,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-106.323115,,CET-El Paso,,0.0,0.0,0.0,,,74.0,0.0,6,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,432269,0.0,0.0,0.0,0.0,El Paso,0.0,0.0,0.0,0.0,0.6519,,1.0,79907,0.0,0.0,0.0,0.0,31.696199,3,0.0,-2.0,0.0,0.0
VA,2,,,,,,,,,,,,,,,-82.095648,,Appalachian School of Law,,,,,9478.0,,,,5,,,,,4,,,,,,,,432348,,,,,Grundy,,,,,,,,24614,,,,,37.277669,1,,31.0,,
CA,3,0.6162,0.0,0.0,,0.0505,,0.0,0.5966,0.0,0.0,32366.0,14804.0,0.0,0.0,-117.571744,,Platt College-Ontario,,0.0,0.0,0.0,5635.0,,467.0,0.0606,8,0.0,0.0,0.0,,3,0.0,0.0,14804.0,0.0,0.0,0.1061,0.101,432384,0.0,0.0,0.0,0.0,Ontario,0.0,0.0,0.0,0.0,0.7873,,0.0,91764,0.0,0.0657,0.0,0.0,34.068595,1,0.0,23.0,0.0,0.0
DE,2,0.0,0.3478,0.0,,0.0,,0.0,,0.0,0.0,47250.0,30280.0,0.0,0.0,-75.549882,,Delaware College of Art and Design,0.6103,0.0,0.0,0.0,5936.0,,104.0,0.0,2,0.0,0.0,0.0,,2,0.0,0.0,30280.0,0.0,0.0,0.0,0.0,432524,0.0,0.0,0.0,0.0,Wilmington,0.0,0.0,0.0,0.0,0.7131,,0.0,19801-3007,0.0,0.6522,0.0,0.0,39.741947,2,0.0,12.0,0.0,0.0
CA,3,1.0,0.0,0.0,,0.0,,0.0,0.4706,0.0,0.0,,24575.0,0.0,0.0,-118.171366,,American University of Health Sciences,1.0,0.0,0.0,0.0,11115.0,,364.0,0.0,8,0.0,0.0,0.0,,4,0.0,0.0,24575.0,0.0,0.0,0.0,0.0,433004,0.0,0.0,0.0,0.0,Signal Hill,0.0,0.0,0.0,0.0,0.8678,,0.0,90755-3612,0.0,0.0,0.0,0.0,33.796849,1,0.0,26.0,0.0,0.0
CA,3,1.0,0.0,0.0,,0.0,,0.0,0.7708,0.0,0.0,,,0.0,0.0,-117.8478,,Career Networks Institute,,0.0,0.0,0.0,9640.0,,971.0,0.0,8,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0,433013,0.0,0.0,0.0,0.0,Santa Ana,0.0,0.0,0.0,0.0,0.6922,1.0,0.0,92705,0.0,0.0,0.0,0.0,33.721058,1,0.0,26.0,0.0,0.0
MA,1,1.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-71.860827,,Monty Tech,1.0,0.0,0.0,0.0,,,33.0,0.0,1,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,433040,0.0,0.0,0.0,0.0,Fitchburg,0.0,0.0,0.0,0.0,0.878,,0.0,01420,0.0,0.0,0.0,0.0,42.560648,3,0.0,-2.0,0.0,0.0
FL,1,0.1566,0.0,0.2121,,0.0,,0.0,,0.0,0.0,,,0.1566,0.0,-86.614844,,Okaloosa Technical College,,0.0,0.1111,0.0,,,429.0,0.0808,5,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,433068,0.0,0.0859,0.0,0.0,Fort Walton Beach,0.0,0.0,0.0,0.0,0.0,,0.0,32547,0.197,0.0,0.0,0.0,30.46866,3,0.0,-2.0,0.0,0.0
RI,3,0.9636,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-71.47748,,Lincoln Technical Institute-Lincoln,,0.0,0.0,0.0,,,703.0,0.0364,1,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,433101,0.0,0.0,0.0,0.0,Lincoln,0.0,0.0,0.0,0.0,0.7918,,0.0,02865,0.0,0.0,0.0,0.0,41.9385,3,0.0,-2.0,0.0,0.0
OH,1,0.6559,0.0,0.0,,0.0215,,0.0,,0.0,0.0,,,0.0538,0.0,-81.868927,,Wayne County Schools Career Center,,0.0,0.0,0.0,,,90.0,0.0,3,0.0,0.0,0.0,,1,0.0,0.0,,0.0,0.0,0.0,0.0,433138,0.0,0.2688,0.0,0.0,Smithville,0.0,0.0,0.0,0.0,0.635,,0.0,44677,0.0,0.0,0.0,0.0,40.863781,3,0.0,-2.0,0.0,0.0
NC,1,1.0,0.0,0.0,,0.0,,0.0,0.5556,0.0,0.0,,19095.0,0.0,0.0,-80.927508,,Carolinas College of Health Sciences,0.8148,0.0,0.0,0.0,8038.0,,409.0,0.0,5,0.0,0.0,0.0,,3,0.0,0.0,19095.0,0.0,0.0,0.0,0.0,433174,0.0,0.0,0.0,0.0,Charlotte,0.0,0.0,0.0,0.0,0.445,,0.0,28217,0.0,0.0,0.0,0.0,35.181863,1,0.0,26.0,0.0,0.0
UT,2,0.3748,0.0,0.0,,0.2423,,0.0008,0.5064,0.0,0.0,14464.0,8300.0,0.0,0.0,-111.869752,,Western Governors University,,0.0,0.0,0.0,6168.0,,135822.0,0.1961,7,0.0,0.0,0.0,,4,0.0,0.0,8300.0,0.0,0.0,0.0,0.0,433387,0.186,0.0,0.0,0.0,Salt Lake City,0.0,0.0,0.0,0.0,0.4261,0.6151,0.0,84107,0.0,0.0,0.0,0.0,40.68481,1,0.0,18.0,0.0,0.0
CA,3,0.0,0.0,0.0,,0.0,,0.0,0.3774,0.0,0.0,44854.0,35465.0,0.0,0.0,-119.049264,,California Aeronautical University,,0.0,0.0,0.0,5886.0,,383.0,0.0,8,0.0,0.0,0.0,,4,0.0,0.0,35465.0,0.0,0.0,0.0,0.0,433420,0.0,0.0,0.0,0.0,Bakersfield,0.0,0.0,0.0,0.0,0.6615,0.6207,0.7358,93308,0.2642,0.0,0.0,0.0,35.434905,1,0.0,28.0,0.0,0.0
LA,2,0.7333,0.0,0.0,,0.1619,,0.0,0.3219,0.0,0.0,26702.0,13420.0,0.0,0.0,-90.155851,,Herzing University-New Orleans,0.8913,0.0,0.0,0.0,7121.0,,361.0,0.0476,5,0.0,0.0,0.0,,4,0.0,0.0381,13420.0,0.0,0.0,0.0,0.019,433536,0.0,0.0,0.0,0.0,Metairie,0.0,0.0,0.0,0.0,0.8214,0.4167,0.0,70002,0.0,0.0,0.0,0.0,30.019252,1,0.0,23.0,0.0,0.0
FL,1,0.1046,0.0,0.007,1120.0,0.1911,,0.0459,0.5726,0.0,0.0469,18269.0,25162.0,0.0,0.0045,-81.7726,,Florida Gulf Coast University,0.7675,0.0,0.0,0.0,9321.0,,13809.0,0.0036,5,0.1203,0.0085,0.0103,,4,0.0,0.0206,6118.0,0.0484,0.0342,0.0,0.0538,433660,0.036,0.0,0.0834,0.0,Fort Myers,0.0,0.0,0.0862,0.0,0.2623,0.8303,0.0,33965-6565,0.0,0.0236,0.0157,0.003,26.463638,1,0.0039,17.0,0.0212,0.0275
NE,1,0.6667,0.0,0.0,,0.0303,,0.0,,0.0606,0.0,13869.0,5400.0,0.0,0.0,-96.467881,,Little Priest Tribal College,,0.0,0.0,0.0,5613.0,,177.0,0.0303,4,0.1212,0.0,0.0,,2,0.0,0.0,5400.0,0.0,0.0,0.0,0.0,434016,0.0606,0.0,0.0,0.0,Winnebago,0.0,0.0,0.0,0.0,0.0,,0.0,68071-0270,0.0,0.0,0.0,0.0,42.234983,2,0.0,33.0,0.0,0.0303
LA,1,0.3111,0.0,0.0388,,0.0704,,0.0,,0.0,0.0,15723.0,4210.0,0.0194,0.0,-92.050933,,South Louisiana Community College,,0.0,0.0321,0.0,5240.0,,4837.0,0.0469,5,0.2968,0.0,0.0,,2,0.0,0.0,4210.0,0.0,0.0,0.0,0.0117,434061,0.0,0.0321,0.0,0.0,Lafayette,0.0,0.0,0.0,0.024,0.3556,,0.0036,70506-4109,0.1132,0.0,0.0,0.0,30.218616,2,0.0,7.0,0.0,0.0
CA,3,0.6551,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-117.093388,,Pima Medical Institute-Chula Vista,,0.0,0.0,0.0,5549.0,,675.0,0.0,8,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.3449,0.0,434140,0.0,0.0,0.0,0.0,Chula Vista,0.0,0.0,0.0,0.0,0.5366,,0.0,91910,0.0,0.0,0.0,0.0,32.619858,2,0.0,10.0,0.0,0.0
GA,3,0.195,0.0,0.3195,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,-84.483943,,Lincoln College of Technology-Marietta,,0.0,0.4855,0.0,5338.0,,438.0,0.0,5,0.0,0.0,0.0,,2,0.0,0.0,,0.0,0.0,0.0,0.0,434159,0.0,0.0,0.0,0.0,Marietta,0.0,0.0,0.0,0.0,0.6936,,0.0,30067,0.0,0.0,0.0,0.0,33.904619,2,0.0,11.0,0.0,0.0
